tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-25 08:09:25,2016-02-25 08:58:02,13.76,43.5,11371,10012
2016-02-14 00:25:27,2016-02-14 00:31:48,0.92,6.0,10003,10009
2016-02-23 10:17:41,2016-02-23 10:32:30,2.3,12.0,10044,10069
2016-02-27 21:13:52,2016-02-27 21:22:06,1.7,7.5,10044,10154
2016-02-29 13:09:04,2016-02-29 13:18:38,1.54,8.0,10014,10013
2016-02-17 01:19:24,2016-02-17 01:27:07,1.1,7.0,10009,10012
2016-02-25 09:26:36,2016-02-25 10:03:24,6.0,26.0,10027,10199
2016-02-10 11:14:57,2016-02-10 11:24:53,1.1,8.0,10001,10167
2016-02-08 18:01:48,2016-02-08 18:17:50,8.26,24.0,11371,10110
2016-02-17 16:02:32,2016-02-17 16:11:15,1.59,7.5,10023,10153
2016-02-23 22:17:39,2016-02-23 22:30:04,3.33,13.0,10025,10111
2016-02-12 11:50:17,2016-02-12 12:05:48,2.0,11.5,10021,10110
2016-02-20 01:23:12,2016-02-20 01:29:17,1.6,7.0,10199,10003
2016-02-06 02:37:36,2016-02-06 02:48:29,2.3,10.0,10014,10110
2016-02-15 11:25:45,2016-02-15 11:31:52,1.75,7.0,10153,10021
2016-02-23 09:25:26,2016-02-23 09:40:24,1.36,10.5,10019,10001
2016-02-02 13:36:26,2016-02-02 14:01:11,5.5,22.0,10103,10038
2016-02-25 09:56:24,2016-02-25 10:02:32,1.1,6.5,10044,10028
2016-02-20 15:36:31,2016-02-20 15:45:57,1.85,8.5,10001,10022
2016-02-25 06:12:31,2016-02-25 06:16:58,1.8,7.0,10011,10110
2016-02-29 01:42:38,2016-02-29 01:48:26,1.54,7.0,10103,10069
2016-02-03 07:18:17,2016-02-03 07:28:56,1.87,9.5,10119,10154
2016-02-07 22:33:59,2016-02-07 22:37:38,1.03,5.5,10018,10019
2016-02-11 14:56:31,2016-02-11 15:01:45,0.4,4.5,10001,10001
2016-02-13 23:38:01,2016-02-13 23:44:39,1.0,6.5,10110,10110
2016-02-04 11:42:51,2016-02-04 11:54:06,1.72,9.5,10028,10023
2016-02-25 12:43:47,2016-02-25 13:16:38,17.4,52.0,11422,10110
2016-02-06 14:53:37,2016-02-06 15:11:51,4.02,16.0,10021,10027
2016-02-14 21:38:16,2016-02-14 21:43:20,0.6,5.5,10009,10003
2016-02-24 16:22:07,2016-02-24 16:30:32,0.9,7.0,10111,10110
2016-02-22 18:04:33,2016-02-22 18:20:05,2.4,12.0,10153,10028
2016-02-25 04:21:59,2016-02-25 04:29:07,1.4,7.0,10002,10012
2016-02-13 21:25:11,2016-02-13 21:28:19,0.8,5.0,10028,10029
2016-02-25 19:15:24,2016-02-25 19:24:35,1.27,7.5,10022,10017
2016-02-20 13:35:09,2016-02-20 13:46:14,2.08,10.0,10021,10020
2016-02-06 22:19:32,2016-02-06 22:23:33,1.3,6.0,10021,10029
2016-02-03 18:12:46,2016-02-03 18:18:15,0.6,5.5,10017,10017
2016-02-17 15:29:45,2016-02-17 15:35:25,0.9,5.5,10011,10199
2016-02-11 09:46:13,2016-02-11 09:56:07,2.05,9.5,10069,10021
2016-02-14 18:46:18,2016-02-14 19:10:28,3.12,16.5,10119,10012
2016-02-23 12:26:44,2016-02-23 12:33:59,1.16,7.0,10115,10025
2016-02-09 03:30:21,2016-02-09 03:37:33,2.2,8.5,10065,10028
2016-02-25 00:40:15,2016-02-25 00:49:12,2.44,9.5,10153,11106
2016-02-14 15:27:21,2016-02-14 15:36:36,1.0,7.5,10020,10022
2016-02-12 17:37:04,2016-02-12 17:43:29,1.26,7.0,10065,10028
2016-02-29 22:06:03,2016-02-29 22:17:13,2.9,11.5,10002,11211
2016-02-08 14:05:13,2016-02-08 14:09:43,0.5,4.5,10011,10001
2016-02-18 11:17:49,2016-02-18 11:31:39,1.33,9.5,10014,10009
2016-02-26 11:54:35,2016-02-26 12:03:12,1.7,8.0,10278,10003
2016-02-05 16:31:33,2016-02-05 16:43:30,1.5,9.0,10014,10003
2016-02-28 09:10:45,2016-02-28 09:14:26,1.43,6.0,10021,10028
2016-02-10 20:18:09,2016-02-10 20:58:23,21.3,52.0,11422,10023
2016-02-15 12:47:25,2016-02-15 12:51:32,0.8,5.0,10023,10153
2016-02-16 18:44:24,2016-02-16 18:53:25,1.9,8.5,10025,10021
2016-02-07 09:08:43,2016-02-07 09:15:18,2.8,9.5,10017,10012
2016-02-17 15:28:47,2016-02-17 15:53:07,3.34,14.5,10021,10153
2016-02-28 04:09:15,2016-02-28 04:10:47,0.48,3.5,10001,10003
2016-02-14 00:33:07,2016-02-14 00:37:58,0.93,5.5,10011,10012
2016-02-01 07:37:44,2016-02-01 07:45:08,1.68,7.5,10023,10171
2016-02-25 00:16:58,2016-02-25 00:31:07,3.67,13.5,10020,10012
2016-02-17 20:25:10,2016-02-17 20:41:46,4.2,15.0,10021,10199
2016-02-09 20:22:39,2016-02-09 20:25:01,0.72,4.5,10162,10029
2016-02-18 08:37:10,2016-02-18 08:42:42,0.6,5.5,10018,10018
2016-02-23 00:27:02,2016-02-23 00:32:53,1.3,6.5,10020,10001
2016-02-27 22:45:43,2016-02-27 23:00:09,1.7,10.5,10014,10001
2016-02-23 10:41:09,2016-02-23 10:47:49,1.06,6.5,10019,10023
2016-02-28 15:25:43,2016-02-28 15:36:22,1.68,9.0,10002,10009
2016-02-29 19:42:56,2016-02-29 19:45:04,0.5,4.0,10065,10021
2016-02-03 10:22:24,2016-02-03 10:33:11,1.2,8.5,10019,10018
2016-02-18 15:23:34,2016-02-18 15:37:02,1.2,9.5,10020,10001
2016-02-07 17:40:14,2016-02-07 17:56:16,3.87,14.5,10110,10162
2016-02-08 18:42:54,2016-02-08 19:01:32,2.85,13.5,11436,11436
2016-02-11 16:39:00,2016-02-11 17:01:54,3.1,16.0,10021,10199
2016-02-06 23:59:53,2016-02-07 00:03:09,0.66,4.5,10020,10001
2016-02-17 20:41:39,2016-02-17 20:53:56,2.27,10.5,10019,10025
2016-02-02 06:31:51,2016-02-02 06:38:40,1.4,7.0,10069,10020
2016-02-29 17:06:56,2016-02-29 17:22:05,2.0,11.0,10022,10001
2016-02-05 23:00:00,2016-02-05 23:19:47,4.4,16.5,10019,10009
2016-02-26 06:19:45,2016-02-26 06:23:56,0.7,5.0,10103,10019
2016-02-03 13:19:34,2016-02-03 13:24:38,0.6,5.0,10022,10065
2016-02-27 00:38:12,2016-02-27 00:48:02,2.7,10.5,10003,10065
2016-02-06 01:46:20,2016-02-06 01:58:34,1.63,9.5,10014,10013
2016-02-21 10:22:10,2016-02-21 10:36:44,2.76,12.5,10031,10023
2016-02-01 15:03:46,2016-02-01 15:25:26,3.8,16.5,10199,10278
2016-02-26 17:19:14,2016-02-26 17:23:50,0.8,5.5,10029,10162
2016-02-07 18:30:29,2016-02-07 18:36:17,1.7,7.5,10029,10044
2016-02-07 17:40:32,2016-02-07 17:48:44,0.9,7.0,10002,10012
2016-02-22 23:57:15,2016-02-23 00:05:14,1.85,8.5,10029,10025
2016-02-04 09:16:19,2016-02-04 09:35:42,2.16,13.5,10022,10003
2016-02-04 21:47:41,2016-02-04 21:53:37,1.12,6.0,10065,10044
2016-02-19 11:17:25,2016-02-19 11:30:51,1.59,10.0,10153,10021
2016-02-17 11:50:49,2016-02-17 11:57:59,0.72,6.0,10110,10020
2016-02-19 08:23:14,2016-02-19 08:30:11,0.9,6.5,10162,10025
2016-02-29 13:43:08,2016-02-29 13:50:46,1.1,7.0,10153,10021
2016-02-19 21:55:22,2016-02-19 22:03:10,1.8,8.0,10017,10044
2016-02-09 18:58:09,2016-02-09 19:11:44,0.8,9.5,10103,10019
2016-02-11 09:16:56,2016-02-11 09:34:11,1.29,11.0,10018,10171
2016-02-20 12:12:55,2016-02-20 12:15:41,0.58,4.0,11109,11101
2016-02-11 15:22:41,2016-02-11 15:59:35,3.11,22.5,10017,10023
2016-02-07 02:34:33,2016-02-07 02:41:04,1.25,7.0,10011,10014
2016-02-26 21:25:02,2016-02-26 21:29:35,0.63,5.0,10012,10012
2016-02-11 19:46:06,2016-02-11 19:51:01,0.9,5.5,10021,10044
2016-02-25 21:51:10,2016-02-25 22:16:37,7.1,24.0,10013,11219
2016-02-21 03:14:17,2016-02-21 03:20:40,1.0,6.0,10011,10009
2016-02-16 19:29:19,2016-02-16 19:53:19,9.2,28.0,10018,11218
2016-02-26 17:51:20,2016-02-26 17:54:45,0.9,5.0,10017,10009
2016-02-28 15:38:09,2016-02-28 15:47:45,1.7,8.5,10162,10028
2016-02-17 13:16:26,2016-02-17 13:20:00,0.46,4.5,10001,10001
2016-02-09 08:54:22,2016-02-09 09:13:01,2.68,14.0,10044,10167
2016-02-27 14:28:02,2016-02-27 14:41:13,2.16,10.5,10119,10012
2016-02-08 19:43:02,2016-02-08 20:09:20,4.3,19.0,10021,10011
2016-02-21 11:34:08,2016-02-21 11:40:11,1.1,6.0,10027,10030
2016-02-26 00:39:05,2016-02-26 01:06:03,8.1,26.5,10002,10027
2016-02-06 22:58:34,2016-02-06 23:20:12,2.2,14.5,10017,10002
2016-02-20 15:30:02,2016-02-20 15:43:04,2.49,10.5,10065,10001
2016-02-06 00:34:30,2016-02-06 00:39:40,1.33,6.0,10018,10019
2016-02-22 06:12:47,2016-02-22 06:20:18,1.27,7.0,10271,10013
2016-02-16 22:05:12,2016-02-16 22:37:53,6.4,25.0,10011,11217
2016-02-21 18:36:10,2016-02-21 19:00:25,7.47,23.5,10002,10035
2016-02-24 22:56:48,2016-02-24 23:11:46,8.29,24.0,11371,11211
2016-02-26 09:37:47,2016-02-26 09:47:13,0.6,7.0,10103,10153
2016-02-20 11:23:43,2016-02-20 11:38:49,2.9,12.5,10017,10028
2016-02-10 12:22:28,2016-02-10 12:24:23,0.32,3.5,10069,10023
2016-02-18 00:58:48,2016-02-18 01:17:44,4.7,17.0,10018,11103
2016-02-23 19:23:31,2016-02-23 19:44:37,5.08,18.5,10012,10019
2016-02-17 17:32:03,2016-02-17 17:38:00,0.9,6.0,10028,10021
2016-02-28 14:08:49,2016-02-28 14:17:33,0.8,7.0,10003,10001
2016-02-28 12:23:27,2016-02-28 12:33:23,2.52,10.0,10022,10023
2016-02-11 22:49:46,2016-02-11 23:02:59,3.2,13.0,10022,11102
2016-02-20 22:04:12,2016-02-20 22:09:43,1.4,6.5,10069,10199
2016-02-05 18:37:12,2016-02-05 19:04:40,5.1,21.0,10012,11238
2016-02-04 18:16:02,2016-02-04 18:32:39,3.23,14.0,10069,10011
2016-02-24 15:51:42,2016-02-24 16:02:15,1.7,9.0,10029,10027
2016-02-07 20:36:58,2016-02-07 20:42:08,1.2,6.0,10119,10103
2016-02-22 14:55:06,2016-02-22 15:09:52,1.34,10.5,10044,10065
2016-02-15 10:10:02,2016-02-15 10:18:51,1.4,7.5,10110,10011
2016-02-14 16:49:50,2016-02-14 16:59:48,1.6,9.0,10023,10019
2016-02-17 18:36:24,2016-02-17 18:45:10,1.4,8.0,10065,10023
2016-02-29 14:12:44,2016-02-29 14:23:39,1.7,9.0,10025,10029
2016-02-25 18:57:07,2016-02-25 19:33:32,7.41,29.0,10119,11372
2016-02-07 12:32:28,2016-02-07 12:37:59,1.2,6.5,10023,10025
2016-02-16 18:07:27,2016-02-16 18:35:07,4.6,20.5,10001,10025
2016-02-13 12:28:48,2016-02-13 12:37:45,1.7,8.5,10021,10023
2016-02-12 00:38:32,2016-02-12 00:57:52,3.6,15.0,10103,11104
2016-02-11 23:37:22,2016-02-11 23:47:08,1.75,8.5,10119,10019
2016-02-27 23:30:15,2016-02-27 23:41:29,1.58,8.5,10012,10014
2016-02-14 23:19:00,2016-02-14 23:50:13,11.52,35.5,10009,10468
2016-02-16 14:47:19,2016-02-16 14:59:21,2.28,10.0,10021,10103
2016-02-06 14:15:03,2016-02-06 14:20:59,0.98,6.0,10022,10110
2016-02-14 21:08:49,2016-02-14 21:18:14,2.06,9.0,10011,10013
2016-02-13 20:44:20,2016-02-13 20:52:17,1.56,7.5,10022,10021
2016-02-09 18:17:41,2016-02-09 18:25:53,1.18,7.5,10119,10011
2016-02-11 23:21:50,2016-02-11 23:28:42,0.94,6.0,10012,10014
2016-02-10 11:47:39,2016-02-10 12:15:35,4.0,19.5,10119,10029
2016-02-24 09:36:46,2016-02-24 10:04:10,3.99,19.5,10119,10278
2016-02-07 18:29:11,2016-02-07 18:54:53,4.31,19.0,10003,10023
2016-02-12 17:33:01,2016-02-12 17:41:59,1.9,8.5,10021,10023
2016-02-28 19:43:36,2016-02-28 19:59:20,3.39,14.5,10199,10282
2016-02-14 04:10:15,2016-02-14 04:23:18,3.9,14.0,10011,11211
2016-02-18 11:48:25,2016-02-18 11:56:32,1.1,7.0,10153,10001
2016-02-21 18:02:46,2016-02-21 18:19:27,3.3,14.0,10021,10003
2016-02-13 09:20:30,2016-02-13 09:26:32,1.5,7.0,10007,10014
2016-02-17 18:19:55,2016-02-17 18:46:06,3.4,18.0,10028,10018
2016-02-03 12:16:17,2016-02-03 12:35:25,2.1,13.0,10013,10001
2016-02-09 19:02:43,2016-02-09 19:31:38,10.7,34.0,11209,10002
2016-02-04 14:49:55,2016-02-04 14:54:37,0.61,5.0,10028,10028
2016-02-24 08:09:49,2016-02-24 08:17:20,0.9,6.5,10006,10282
2016-02-05 21:08:02,2016-02-05 21:24:21,3.6,14.5,10011,10023
2016-02-01 00:29:40,2016-02-01 00:41:16,2.96,12.0,10028,10153
2016-02-02 22:04:09,2016-02-02 22:11:47,1.2,7.0,10103,10110
2016-02-08 20:32:22,2016-02-08 20:37:03,0.5,5.0,10022,10171
2016-02-06 22:40:24,2016-02-06 22:46:53,1.13,6.5,10002,10007
2016-02-14 01:07:38,2016-02-14 01:11:42,1.1,5.5,10021,10028
2016-02-24 11:33:59,2016-02-24 11:44:56,1.4,8.5,10001,10012
2016-02-13 11:00:29,2016-02-13 11:08:15,1.73,8.0,10023,10022
2016-02-27 19:32:41,2016-02-27 19:39:26,3.14,10.5,10002,10006
2016-02-01 18:59:36,2016-02-01 19:13:01,3.2,13.0,10282,10002
2016-02-06 20:51:31,2016-02-06 21:26:13,9.41,32.0,10012,10031
2016-02-14 16:05:59,2016-02-14 16:29:44,2.9,16.5,10103,10011
2016-02-08 08:43:09,2016-02-08 08:51:39,1.5,8.0,10001,10003
2016-02-26 10:38:32,2016-02-26 10:59:24,1.7,13.5,10022,10001
2016-02-25 11:59:01,2016-02-25 12:14:42,1.9,11.5,10012,10001
2016-02-23 20:00:18,2016-02-23 20:13:31,1.33,9.5,10153,10069
2016-02-26 20:11:56,2016-02-26 20:20:51,0.56,7.0,10001,10110
2016-02-01 18:37:54,2016-02-01 18:51:36,1.8,10.5,10111,10021
2016-02-29 18:00:51,2016-02-29 18:14:19,2.49,11.0,10069,10044
2016-02-11 17:25:11,2016-02-11 17:33:14,1.22,7.0,10021,10028
2016-02-06 22:49:12,2016-02-06 23:02:05,2.6,11.0,10009,10021
2016-02-17 21:50:50,2016-02-17 21:57:45,1.45,7.0,10018,10019
2016-02-19 17:46:56,2016-02-19 17:59:59,1.8,10.0,10023,10028
2016-02-16 22:09:15,2016-02-16 22:10:34,0.5,3.5,10029,10028
2016-02-09 07:57:43,2016-02-09 08:19:25,3.0,16.0,10013,10016
2016-02-25 14:41:03,2016-02-25 14:50:45,0.68,7.5,10001,10119
2016-02-16 19:19:03,2016-02-16 19:24:40,0.94,5.5,10199,10018
2016-02-02 13:08:39,2016-02-02 13:13:43,0.7,5.0,10014,10011
2016-02-29 19:30:45,2016-02-29 19:45:49,2.3,11.5,10013,10009
2016-02-20 17:03:34,2016-02-20 17:10:52,1.3,7.0,10003,10017
2016-02-09 18:11:22,2016-02-09 18:17:17,1.0,6.0,10012,10011
2016-02-06 19:38:09,2016-02-06 19:44:27,0.75,5.5,10018,10018
2016-02-16 12:13:29,2016-02-16 12:18:07,1.0,5.5,10021,10029
2016-02-26 10:38:14,2016-02-26 10:51:00,1.7,10.0,10014,10018
2016-02-18 14:16:13,2016-02-18 14:27:40,1.7,10.0,10021,10023
2016-02-16 19:23:53,2016-02-16 19:33:41,1.5,8.5,10001,10199
2016-02-10 03:28:18,2016-02-10 03:33:51,0.2,5.0,10012,10012
2016-02-09 17:45:39,2016-02-09 17:51:48,1.33,6.5,10023,10025
2016-02-04 06:25:11,2016-02-04 06:40:12,8.0,23.5,10028,11371
2016-02-06 10:24:15,2016-02-06 10:30:50,1.9,8.0,11201,10038
2016-02-12 17:07:58,2016-02-12 17:18:03,1.51,8.5,10021,10023
2016-02-18 09:23:09,2016-02-18 09:37:53,1.84,11.0,10018,10021
2016-02-14 19:03:31,2016-02-14 19:10:25,1.6,7.5,10028,10022
2016-02-21 16:16:33,2016-02-21 16:30:28,2.4,11.5,10018,10021
2016-02-11 20:01:10,2016-02-11 20:09:57,1.03,7.0,10011,10017
2016-02-24 08:18:06,2016-02-24 08:26:08,1.0,7.0,10162,10023
2016-02-29 06:27:35,2016-02-29 07:12:07,14.69,45.5,10037,11216
2016-02-29 15:47:31,2016-02-29 15:54:10,1.18,6.5,10023,10023
2016-02-06 17:57:44,2016-02-06 18:13:48,2.4,12.0,10017,10011
2016-02-02 06:12:14,2016-02-02 06:14:51,0.6,4.0,10021,10021
2016-02-24 14:57:17,2016-02-24 15:02:12,0.8,5.5,10028,10162
2016-02-20 03:43:09,2016-02-20 03:49:59,1.1,6.5,10014,10119
2016-02-17 18:13:01,2016-02-17 18:35:09,3.3,16.0,10111,10162
2016-02-06 13:56:56,2016-02-06 14:09:32,3.89,14.0,10044,10009
2016-02-11 19:57:16,2016-02-11 20:05:46,1.73,8.5,10154,10021
2016-02-14 16:20:37,2016-02-14 16:23:00,0.4,3.5,11231,11201
2016-02-08 17:44:31,2016-02-08 18:00:13,3.29,13.5,10001,11109
2016-02-15 01:29:05,2016-02-15 01:40:04,3.8,12.5,10017,10035
2016-02-17 04:41:09,2016-02-17 04:43:47,1.09,5.0,10014,10199
2016-02-11 15:20:21,2016-02-11 15:25:24,0.5,5.0,10001,10110
2016-02-17 09:48:16,2016-02-17 10:02:52,2.14,12.0,10019,10162
2016-02-01 18:52:19,2016-02-01 19:21:27,6.16,23.0,10009,10025
2016-02-19 04:43:08,2016-02-19 05:06:15,8.39,26.5,10001,10474
2016-02-11 09:28:18,2016-02-11 10:22:17,15.32,50.5,10154,11236
2016-02-03 18:40:26,2016-02-03 18:53:37,1.18,9.5,10011,10011
2016-02-05 23:43:52,2016-02-05 23:54:36,2.0,9.5,10001,10018
2016-02-21 01:01:07,2016-02-21 01:21:13,5.87,20.0,10003,11102
2016-02-01 07:39:42,2016-02-01 07:53:43,2.59,11.5,10069,10110
2016-02-10 21:30:49,2016-02-10 21:37:33,2.2,8.5,10154,10028
2016-02-22 16:26:59,2016-02-22 16:44:56,2.41,12.5,10171,10199
2016-02-21 19:33:38,2016-02-21 19:35:51,0.99,4.5,10021,10028
2016-02-07 12:30:56,2016-02-07 12:46:23,1.9,11.5,10011,10002
2016-02-12 07:33:28,2016-02-12 07:46:36,2.35,10.5,10199,10103
2016-02-12 22:49:53,2016-02-12 22:55:51,0.8,5.5,10199,10001
2016-02-18 16:16:30,2016-02-18 16:33:44,1.8,12.0,10153,10001
2016-02-25 07:38:06,2016-02-25 07:50:45,1.8,10.0,10021,10020
2016-02-19 19:42:19,2016-02-19 19:46:22,0.6,5.0,10152,10017
2016-02-01 09:06:58,2016-02-01 09:12:59,1.0,6.0,10028,10021
2016-02-17 23:36:40,2016-02-17 23:45:18,2.39,9.5,10021,10026
2016-02-25 02:48:26,2016-02-25 03:01:47,4.06,14.0,10103,11104
2016-02-07 09:16:52,2016-02-07 09:36:52,6.32,21.5,10103,10005
2016-02-20 23:32:10,2016-02-20 23:52:55,2.62,14.5,10011,10018
2016-02-21 21:22:12,2016-02-21 21:26:45,0.83,5.5,10011,10012
2016-02-14 22:56:36,2016-02-14 23:05:21,2.19,9.0,10162,10028
2016-02-22 08:49:17,2016-02-22 08:56:30,1.1,6.5,10003,10012
2016-02-20 15:30:31,2016-02-20 15:35:44,0.83,5.5,10003,10011
2016-02-23 19:38:00,2016-02-23 19:51:52,1.68,10.5,10007,10271
2016-02-29 17:32:02,2016-02-29 17:42:26,0.7,7.5,10017,10119
2016-02-09 13:24:28,2016-02-09 13:41:43,1.69,11.5,10153,10119
2016-02-15 21:20:45,2016-02-15 21:27:58,1.82,7.5,10012,10119
2016-02-14 00:15:17,2016-02-14 00:24:42,1.6,8.5,10199,10001
2016-02-18 01:22:35,2016-02-18 01:29:10,1.23,7.0,10020,10022
2016-02-01 09:32:25,2016-02-01 09:38:29,1.8,7.5,10282,10014
2016-02-01 23:44:15,2016-02-01 23:46:31,0.5,4.0,11231,11231
2016-02-25 13:01:04,2016-02-25 13:11:27,0.7,7.5,10065,10167
2016-02-19 23:05:41,2016-02-19 23:17:13,1.6,9.0,10012,10278
2016-02-19 22:01:35,2016-02-19 22:10:24,0.79,7.0,10011,10012
2016-02-29 22:23:40,2016-02-29 22:48:30,9.4,29.0,10154,11238
2016-02-06 10:06:04,2016-02-06 10:10:07,0.81,5.0,10065,10021
2016-02-20 17:29:02,2016-02-20 17:36:42,1.1,7.0,10065,10065
2016-02-16 15:07:08,2016-02-16 15:24:06,3.1,13.5,10009,10006
2016-02-23 18:43:40,2016-02-23 19:30:56,18.53,52.0,11422,10014
2016-02-18 08:48:50,2016-02-18 08:54:47,0.68,5.5,10001,10020
2016-02-26 13:34:31,2016-02-26 13:38:10,0.63,4.5,10044,10021
2016-02-04 14:15:14,2016-02-04 14:21:33,0.8,6.0,10021,10028
2016-02-19 03:52:28,2016-02-19 04:21:28,16.85,47.0,10003,11214
2016-02-18 21:01:36,2016-02-18 21:05:57,1.09,5.5,10018,10023
2016-02-02 11:33:12,2016-02-02 11:48:27,6.55,20.5,10044,10280
2016-02-07 22:28:47,2016-02-07 22:32:34,0.7,5.0,10021,10065
2016-02-17 21:55:04,2016-02-17 22:01:26,0.92,6.0,10029,10029
2016-02-13 11:42:53,2016-02-13 11:57:49,2.55,12.5,10023,10026
2016-02-07 00:23:22,2016-02-07 00:39:26,3.45,14.0,11101,11373
2016-02-07 00:38:52,2016-02-07 00:57:03,3.1,14.5,10278,10001
2016-02-03 06:22:42,2016-02-03 06:28:31,1.1,6.0,11205,11201
2016-02-11 15:38:06,2016-02-11 15:52:40,1.67,11.0,10009,10017
2016-02-20 13:25:28,2016-02-20 13:45:15,2.9,15.0,10154,10002
2016-02-02 09:04:04,2016-02-02 09:28:30,5.35,22.0,10154,10007
2016-02-20 22:45:53,2016-02-20 22:56:40,1.37,8.5,10018,10020
2016-02-09 18:29:33,2016-02-09 19:00:14,6.8,26.0,10112,11205
2016-02-25 19:20:44,2016-02-25 19:27:05,0.9,6.0,10011,10011
2016-02-03 15:51:44,2016-02-03 16:12:27,2.72,14.5,10110,10044
2016-02-10 08:23:18,2016-02-10 08:32:41,1.1,7.5,10003,10011
2016-02-27 12:07:02,2016-02-27 12:23:48,3.1,13.5,10012,10103
2016-02-12 15:13:08,2016-02-12 15:39:20,4.5,19.5,10019,10013
2016-02-26 20:08:07,2016-02-26 20:44:50,19.4,52.0,11422,10029
2016-02-04 10:30:49,2016-02-04 10:42:41,1.41,9.0,10153,10023
2016-02-28 16:28:31,2016-02-28 16:38:22,3.02,11.0,10282,10199
2016-02-16 01:01:16,2016-02-16 01:10:12,1.25,8.0,10110,10018
2016-02-04 07:04:16,2016-02-04 07:08:03,1.11,5.5,10028,10065
2016-02-07 10:37:46,2016-02-07 10:47:38,1.27,7.5,10282,10002
2016-02-05 00:11:33,2016-02-05 00:20:20,2.42,9.5,10020,10021
2016-02-23 14:07:36,2016-02-23 14:28:22,1.08,13.0,10017,10103
2016-02-09 08:11:01,2016-02-09 08:20:52,1.76,9.0,10001,10199
2016-02-10 15:46:12,2016-02-10 16:00:22,1.2,10.0,10017,10119
2016-02-06 03:59:48,2016-02-06 04:17:00,4.98,17.5,10012,10028
2016-02-05 22:15:57,2016-02-05 22:54:38,11.5,38.5,10019,11226
2016-02-23 13:33:48,2016-02-23 13:40:53,0.92,6.5,10023,10069
2016-02-02 14:38:26,2016-02-02 14:49:55,1.01,8.5,10110,10119
2016-02-21 21:37:03,2016-02-21 21:39:30,0.7,4.0,10018,10199
2016-02-01 14:46:32,2016-02-01 15:05:02,3.0,14.0,10023,10001
2016-02-09 20:27:05,2016-02-09 20:28:58,0.59,4.0,10021,10065
2016-02-07 17:54:35,2016-02-07 18:01:57,1.0,6.5,10022,10022
2016-02-13 16:40:28,2016-02-13 16:52:40,1.3,9.0,10001,10016
2016-02-10 19:21:55,2016-02-10 19:25:46,0.95,5.0,10021,10028
2016-02-18 19:19:27,2016-02-18 19:36:07,3.7,14.0,10271,11217
2016-02-21 12:57:04,2016-02-21 13:02:53,1.08,6.5,10009,10110
2016-02-08 08:16:07,2016-02-08 08:25:08,1.3,8.0,10119,10167
2016-02-20 05:54:48,2016-02-20 06:20:50,16.65,52.0,10019,11422
2016-02-04 23:21:16,2016-02-04 23:54:37,6.1,25.5,10014,11106
2016-02-15 08:51:13,2016-02-15 09:00:00,1.4,8.0,10022,10110
2016-02-11 19:38:42,2016-02-11 19:44:58,0.6,5.5,10001,10001
2016-02-12 12:32:53,2016-02-12 12:44:56,1.6,9.5,10023,10044
2016-02-01 11:35:54,2016-02-01 11:44:02,0.98,7.0,10065,10028
2016-02-05 22:22:17,2016-02-05 22:44:22,4.1,15.5,10014,10019
2016-02-06 20:43:57,2016-02-06 21:02:25,2.15,12.5,10017,10011
2016-02-15 05:34:49,2016-02-15 06:08:50,18.87,51.0,11422,11238
2016-02-06 00:42:24,2016-02-06 01:05:56,8.65,27.0,10002,10115
2016-02-03 10:22:34,2016-02-03 10:27:29,0.86,5.5,10028,10029
2016-02-23 19:27:20,2016-02-23 19:34:57,1.0,6.5,10065,10019
2016-02-29 12:09:28,2016-02-29 12:14:53,1.07,6.0,10018,10199
2016-02-05 23:52:46,2016-02-05 23:58:14,1.4,6.5,11205,11205
2016-02-20 20:31:13,2016-02-20 20:34:08,0.4,4.0,10001,10018
2016-02-14 09:05:34,2016-02-14 09:12:04,1.5,7.0,10001,10009
2016-02-19 17:24:36,2016-02-19 17:34:09,1.0,7.5,10030,10027
2016-02-05 19:51:06,2016-02-05 20:07:58,3.2,14.0,10018,10028
2016-02-16 12:42:27,2016-02-16 12:47:28,0.59,5.0,10021,10044
2016-02-12 17:49:36,2016-02-12 18:10:14,2.31,13.5,10011,10002
2016-02-20 04:53:20,2016-02-20 04:55:43,0.52,4.0,10011,10199
2016-02-02 08:03:14,2016-02-02 09:03:43,12.2,46.5,11370,10110
2016-02-05 23:43:03,2016-02-05 23:50:56,1.9,8.5,10069,10021
2016-02-09 19:20:18,2016-02-09 19:24:10,0.71,5.0,10119,10020
2016-02-24 09:38:14,2016-02-24 09:41:14,0.38,4.0,11109,11109
2016-02-09 09:11:28,2016-02-09 09:16:17,0.6,5.0,10018,10020
2016-02-02 13:08:47,2016-02-02 13:37:23,2.7,18.5,10012,10103
2016-02-29 19:01:29,2016-02-29 19:17:22,2.96,13.0,10002,10199
2016-02-24 15:50:49,2016-02-24 16:03:12,1.2,9.0,10017,10119
2016-02-12 23:19:31,2016-02-12 23:29:47,1.4,8.5,10011,10013
2016-02-09 23:22:35,2016-02-09 23:37:11,3.4,13.5,10021,10003
2016-02-13 01:24:16,2016-02-13 01:36:47,3.01,12.0,11225,11207
2016-02-03 23:45:28,2016-02-04 00:07:18,16.01,43.0,11422,11211
2016-02-15 12:53:14,2016-02-15 13:13:30,3.4,15.0,10021,10011
